NAICS,Description,No. of Establishments,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Total Wages,Average Monthly Employment,Average Weekly Wages
52,Finance and Insurance,"1,331","21,927","21,907","21,937","22,074","21,408","21,396","21,357","21,287","20,970","20,891","20,856","20,901","$2,564,874,616 ","21,407","$2,304 "
522,Credit intermediation and related activities,415,"7,567","7,496","7,503","7,652","7,449","7,349","7,272","7,189","7,063","6,992","6,955","6,939","$881,854,245 ","7,287","$2,327 "
5221,Depository credit intermediation,285,"6,587","6,525","6,500","6,663","6,459","6,346","6,262","6,188","6,090","5,980","5,928","5,897","$665,133,252 ","6,286","$2,035 "
52211,Commercial banking,153,"5,009","4,954","4,930","5,124","4,919","4,793","4,706","4,642","4,578","4,464","4,432","4,390","$512,515,232 ","4,745","$2,077 "
52212,Savings institutions,100,"1,167","1,161","1,161","1,134","1,134","1,139","1,139","1,126","1,102","1,106","1,086","1,101","$95,054,868 ","1,130","$1,618 "
52213,Credit unions,30,335,333,330,325,326,327,330,333,326,325,326,321,"$24,389,391 ",328,"$1,430 "
5222,Nondepository credit intermediation,77,634,632,650,637,644,650,646,642,629,646,653,654,"$160,112,401 ",644,"$4,781 "
52222,Sales financing,13,80,74,74,71,73,70,68,63,60,60,58,58,"$7,099,323 ",68,"$2,008 "
52229,Other nondepository credit intermediation,62,552,556,574,564,569,577,575,576,566,583,592,593,"$152,766,716 ",573,"$5,127 "
5223,Activities related to credit intermediation,53,346,339,353,352,346,353,364,359,344,366,374,388,"$56,608,593 ",357,"$3,049 "
52231,Mortgage and nonmortgage loan brokers,30,158,151,152,154,143,150,159,158,151,168,168,184,"$31,430,970 ",158,"$3,826 "
52239,Other credit intermediation activities,11,74,75,75,72,70,69,70,71,71,64,66,66,"$10,742,570 ",70,"$2,951 "
523,"Securities, commodity contracts, investments",446,"3,518","3,534","3,532","3,545","3,077","3,080","3,120","3,100","3,040","3,090","3,097","3,153","$527,154,717 ","3,234","$3,135 "
5231,Securities and commodity contracts brokerage,96,495,499,490,484,482,481,490,489,481,480,478,473,"$133,407,568 ",485,"$5,290 "
52311,Investment banking and securities dealing,23,81,82,84,80,80,78,83,82,81,81,81,78,"$26,613,849 ",81,"$6,319 "
52312,Securities brokerage,72,414,417,405,404,402,403,407,407,400,399,397,395,"$106,762,154 ",404,"$5,082 "
5232,Securities and commodity exchanges,4,5,5,5,5,5,4,4,4,4,4,5,5,"$879,762 ",5,"$3,384 "
52321,Securities and commodity exchanges,4,5,5,5,5,5,4,4,4,4,4,5,5,"$879,762 ",5,"$3,384 "
5239,Other financial investment activities,346,"3,018","3,030","3,037","3,056","2,590","2,595","2,626","2,607","2,555","2,606","2,614","2,675","$392,867,387 ","2,744","$2,753 "
52391,Miscellaneous intermediation,24,52,55,59,62,54,58,62,63,63,64,63,65,"$15,164,990 ",60,"$4,861 "
52392,Portfolio management,123,967,968,972,983,538,557,564,554,540,563,573,587,"$157,739,749 ",698,"$4,346 "
52393,Investment advice,171,"1,210","1,213","1,216","1,240","1,243","1,226","1,239","1,243","1,223","1,247","1,247","1,291","$158,225,548 ","1,229","$2,476 "
524,Insurance carriers and related activities,451,"10,832","10,867","10,889","10,860","10,865","10,947","10,945","10,975","10,845","10,784","10,779","10,785","$1,152,197,435 ","10,868","$2,039 "
5241,Insurance carriers,70,"7,561","7,601","7,627","7,626","7,624","7,689","7,688","7,690","7,590","7,514","7,523","7,522","$799,428,011 ","7,608","$2,021 "
52411,Direct life and health insurance carriers,30,"4,950","4,980","5,009","5,000","4,986","5,022","5,022","5,031","4,957","4,875","4,853","4,864","$478,802,165 ","4,966","$1,854 "
52412,"Direct insurers, except life and health",37,"2,586","2,595","2,593","2,594","2,606","2,634","2,630","2,623","2,593","2,598","2,629","2,617","$314,307,289 ","2,608","$2,318 "
52413,Reinsurance carriers,3,25,26,25,32,32,33,36,36,40,41,41,41,"$6,318,557 ",34,"$3,574 "
5242,Insurance agencies and brokerages,381,"3,271","3,266","3,262","3,234","3,241","3,258","3,257","3,285","3,255","3,270","3,256","3,263","$352,769,424 ","3,260","$2,081 "
52421,Insurance agencies and brokerages,308,"1,997","2,001","1,994","1,967","1,967","1,989","2,014","2,038","1,992","1,997","1,977","1,974","$218,281,045 ","1,992","$2,107 "
52429,Other insurance related activities,73,"1,274","1,265","1,268","1,267","1,274","1,269","1,243","1,247","1,263","1,273","1,279","1,289","$134,488,380 ","1,268","$2,040 "
525,"Funds, trusts, and other financial vehicles",19,10,10,13,17,17,20,20,23,22,25,25,24,"$3,668,219 ",19,"$3,713 "
5251,Insurance and employee benefit funds,3,5,5,5,5,5,5,5,5,4,4,4,2,"$502,670 ",5,"$1,933 "
5259,Other investment pools and funds,16,5,5,8,12,12,15,15,18,18,21,21,22,"$3,165,549 ",14,"$4,348 "
52599,Other financial vehicles,10,5,5,7,8,8,10,11,12,12,12,12,14,"$1,817,616 ",10,"$3,495 "
53,Real Estate and Rental and Leasing,958,"5,592","5,577","5,559","5,620","5,654","5,806","5,943","5,926","5,795","5,921","5,972","6,007","$452,386,302 ","5,784","$1,504 "
531,Real estate,837,"4,711","4,717","4,700","4,730","4,758","4,859","4,953","4,927","4,791","4,870","4,910","4,949","$376,635,674 ","4,827","$1,501 "
5311,Lessors of real estate,203,"1,622","1,623","1,614","1,610","1,643","1,702","1,739","1,739","1,667","1,693","1,696","1,746","$124,522,081 ","1,675","$1,430 "
53111,Lessors of residential buildings,100,"1,169","1,168","1,163","1,163","1,183","1,242","1,259","1,266","1,193","1,218","1,226","1,278","$78,821,382 ","1,211","$1,252 "
53112,Lessors of nonresidential buildings,54,333,337,334,327,341,342,356,348,344,349,342,344,"$37,443,395 ",342,"$2,105 "
53113,Miniwarehouse and self-storage unit operators,34,76,74,71,76,77,74,77,77,74,73,77,75,"$4,808,840 ",75,"$1,233 "
53119,Lessors of other real estate property,15,44,44,46,44,42,44,47,48,56,53,51,49,"$3,448,465 ",47,"$1,411 "
5312,Offices of real estate agents and brokers,287,648,662,663,677,658,646,684,677,662,714,697,707,"$52,577,944 ",676,"$1,496 "
53121,Offices of real estate agents and brokers,287,648,662,663,677,658,646,684,677,662,714,697,707,"$52,577,944 ",676,"$1,496 "
5313,Activities related to real estate,347,"2,441","2,432","2,423","2,443","2,457","2,511","2,530","2,511","2,462","2,463","2,517","2,496","$199,535,648 ","2,477","$1,549 "
53131,Real estate property managers,255,"2,278","2,264","2,260","2,269","2,280","2,333","2,349","2,335","2,289","2,271","2,312","2,296","$180,856,606 ","2,297","$1,514 "
53132,Offices of real estate appraisers,19,33,36,34,34,34,33,33,33,34,37,37,35,"$2,291,331 ",34,"$1,296 "
53139,Other activities related to real estate,73,130,132,129,140,143,145,148,143,139,155,168,165,"$16,387,711 ",145,"$2,173 "
532,Rental and leasing services,116,880,859,858,889,895,946,989,998,"1,003","1,050","1,059","1,055","$75,585,628 ",956,"$1,520 "
5321,Automotive equipment rental and leasing,37,289,289,290,282,276,279,285,283,298,338,348,358,"$18,350,067 ",300,"$1,176 "
53211,Passenger car rental and leasing,20,100,97,99,97,97,97,99,98,94,103,104,102,"$3,694,017 ",98,$725 
53212,"Truck, trailer, and RV rental and leasing",17,189,192,191,185,179,182,186,185,204,235,244,256,"$14,656,050 ",202,"$1,395 "
5322,Consumer goods rental,24,112,112,114,121,127,143,162,171,168,168,167,163,"$9,921,883 ",144,"$1,325 "
53228,Other Consumer Goods Rental,20,110,109,113,120,123,139,148,142,139,139,138,136,"$9,081,812 ",130,"$1,343 "
5323,General rental centers,11,68,64,60,72,78,87,93,96,88,84,84,73,"$5,453,053 ",79,"$1,327 "
53231,General rental centers,11,68,64,60,72,78,87,93,96,88,84,84,73,"$5,453,053 ",79,"$1,327 "
5324,Machinery and equipment rental and leasing,44,411,394,394,414,414,437,449,448,449,460,460,461,"$41,860,626 ",433,"$1,859 "
53241,Heavy machinery rental and leasing,21,279,266,261,274,279,297,299,298,292,303,295,292,"$29,077,038 ",286,"$1,955 "
53242,Office equipment rental and leasing,5,41,40,40,41,38,37,37,38,38,36,39,38,"$3,225,656 ",39,"$1,591 "
53249,Other machinery rental and leasing,18,91,88,93,99,97,103,113,112,119,121,126,131,"$9,557,932 ",108,"$1,702 "
1024,Professional and Business Services,"5,117","49,477","50,060","50,109","52,102","52,385","52,436","52,508","52,458","51,631","53,228","53,278","52,771","$5,547,100,387 ","51,882","$2,056 "
54,Professional and Technical Services,"3,630","23,313","23,568","23,655","24,262","24,261","24,174","24,279","24,335","23,704","24,125","24,255","24,367","$3,281,240,257 ","24,038","$2,625 "
541,Professional and technical services,"3,630","23,313","23,568","23,655","24,262","24,261","24,174","24,279","24,335","23,704","24,125","24,255","24,367","$3,281,240,257 ","24,038","$2,625 "
5411,Legal services,601,"2,219","2,265","2,265","2,334","2,330","2,250","2,384","2,346","2,222","2,357","2,353","2,307","$244,955,031 ","2,309","$2,040 "
54111,Offices of lawyers,575,"2,144","2,189","2,189","2,261","2,256","2,174","2,307","2,268","2,154","2,282","2,277","2,228","$239,297,718 ","2,229","$2,065 "
54119,Other legal services,26,75,76,76,73,74,76,77,78,68,75,76,79,"$5,657,313 ",80,"$1,360 "
5412,Accounting and bookkeeping services,451,"2,970","3,059","3,128","3,171","3,038","2,901","2,693","2,717","2,666","2,619","2,647","2,752","$264,909,162 ","2,864","$1,779 "
54121,Accounting and bookkeeping services,451,"2,970","3,059","3,128","3,171","3,038","2,901","2,693","2,717","2,666","2,619","2,647","2,752","$264,909,162 ","2,864","$1,779 "
5413,Architectural and engineering services,335,"3,213","3,214","3,209","3,244","3,258","3,309","3,276","3,272","3,201","3,236","3,230","3,243","$363,018,344 ","3,244","$2,152 "
54131,Architectural services,71,378,378,380,382,381,380,385,385,379,384,392,392,"$38,298,711 ",383,"$1,923 "
54132,Landscape architectural services,22,59,57,64,73,76,86,95,89,84,83,81,77,"$5,348,518 ",77,"$1,336 "
54133,Engineering services,185,"2,081","2,095","2,081","2,119","2,114","2,143","2,109","2,117","2,055","2,077","2,069","2,078","$247,578,981 ","2,096","$2,272 "
54134,Drafting services,8,6,10,8,9,8,9,10,10,11,14,13,13,"$656,492 ",10,"$1,262 "
54135,Building inspection services,12,42,41,43,29,46,45,44,44,44,43,41,39,"$3,129,024 ",42,"$1,433 "
54137,Other surveying and mapping services,14,73,76,81,81,82,83,89,90,88,87,88,91,"$6,079,209 ",84,"$1,392 "
54138,Testing laboratories,22,573,556,551,550,550,562,543,536,539,547,545,552,"$61,865,410 ",550,"$2,163 "
5414,Specialized design services,97,243,250,248,264,264,268,262,256,246,268,269,272,"$19,327,428 ",259,"$1,435 "
54141,Interior design services,39,77,79,76,79,77,78,72,72,69,77,80,79,"$5,357,448 ",76,"$1,356 "
54143,Graphic design services,36,86,90,92,101,101,103,100,97,92,98,98,102,"$6,754,247 ",97,"$1,339 "
54149,Other specialized design services,17,75,74,75,77,81,78,79,76,77,82,80,79,"$6,316,876 ",78,"$1,557 "
5415,Computer systems design and related services,781,"5,709","5,744","5,715","5,818","5,819","5,727","5,870","5,882","5,699","5,887","5,904","5,912","$1,260,310,103 ","5,809","$4,172 "
54151,Computer systems design and related services,781,"5,709","5,744","5,715","5,818","5,819","5,727","5,870","5,882","5,699","5,887","5,904","5,912","$1,260,310,103 ","5,809","$4,172 "
5416,Management and technical consulting services,716,"3,765","3,769","3,796","3,928","3,923","3,993","4,090","4,137","4,022","4,100","4,108","4,110","$467,253,443 ","3,979","$2,258 "
54161,Management consulting services,574,"3,306","3,310","3,331","3,409","3,422","3,445","3,536","3,573","3,480","3,554","3,564","3,580","$406,258,377 ","3,460","$2,258 "
54162,Environmental consulting services,27,147,146,151,162,148,158,161,155,163,164,150,136,"$12,291,169 ",153,"$1,545 "
54169,Other technical consulting services,115,312,313,314,357,353,390,393,409,379,382,394,394,"$48,703,897 ",366,"$2,559 "
5417,Scientific research and development services,203,"1,762","1,763","1,760","1,782","1,802","1,806","1,838","1,818","1,826","1,876","1,938","1,948","$331,163,508 ","1,830","$3,480 "
54171,"Research and Dev in Phys, Eng, and Life Sci",189,"1,707","1,707","1,712","1,736","1,752","1,758","1,786","1,768","1,781","1,828","1,889","1,895","$325,810,156 ","1,780","$3,520 "
54172,Social science and humanities research,14,55,56,48,46,50,48,52,50,45,48,49,53,"$5,353,352 ",50,"$2,059 "
5418,"Advertising, PR, and related services",155,"1,310","1,365","1,372","1,408","1,453","1,518","1,451","1,471","1,455","1,359","1,377","1,391","$98,306,709 ","1,411","$1,340 "
54181,Advertising agencies,63,295,303,307,310,314,334,349,354,359,358,381,394,"$39,414,731 ",338,"$2,243 "
54182,Public relations agencies,22,51,53,54,97,106,111,109,114,118,62,61,61,"$9,440,741 ",83,"$2,187 "
54183,Media buying agencies,5,12,15,17,18,18,20,20,22,22,22,22,24,"$4,170,932 ",19,"$4,222 "
54184,Media representatives,4,6,6,6,6,6,6,6,6,6,6,6,6,"$743,202 ",6,"$2,382 "
54186,Direct mail advertising,7,36,36,37,37,36,36,37,35,33,27,26,26,"$3,156,556 ",34,"$1,785 "
54187,Advertising material distribution services,5,27,25,26,30,26,25,26,25,26,29,28,28,"$1,880,574 ",27,"$1,339 "
54189,Other services related to advertising,44,877,920,916,902,935,976,896,907,883,847,845,842,"$38,784,218 ",896,$832 
5419,Other professional and technical services,291,"2,122","2,139","2,162","2,313","2,374","2,402","2,415","2,436","2,367","2,423","2,429","2,432","$231,996,527 ","2,334","$1,912 "
54191,Marketing research and public opinion polling,28,433,434,432,432,440,436,452,455,440,441,441,451,"$85,026,445 ",441,"$3,708 "
54192,Photographic services,36,93,100,115,126,143,129,128,131,111,149,137,128,"$7,159,787 ",124,"$1,110 "
54193,Translation and interpretation services,3,3,3,3,3,3,3,3,3,3,3,2,2,"$162,298 ",3,"$1,040 "
54194,Veterinary services,60,"1,109","1,107","1,109","1,231","1,247","1,274","1,269","1,272","1,231","1,228","1,247","1,258","$70,804,632 ","1,213","$1,123 "
54199,All other professional and technical services,164,484,495,503,521,541,560,563,575,582,602,602,593,"$68,843,365 ",554,"$2,390 "
55,Management of Companies and Enterprises,176,"8,340","8,301","8,320","8,348","8,406","8,518","8,347","8,320","8,081","8,126","8,127","8,176","$996,695,919 ","8,281","$2,315 "
551,Management of companies and enterprises,176,"8,340","8,301","8,320","8,348","8,406","8,518","8,347","8,320","8,081","8,126","8,127","8,176","$996,695,919 ","8,281","$2,315 "
5511,Management of companies and enterprises,176,"8,340","8,301","8,320","8,348","8,406","8,518","8,347","8,320","8,081","8,126","8,127","8,176","$996,695,919 ","8,281","$2,315 "
55111,Management of companies and enterprises,176,"8,340","8,301","8,320","8,348","8,406","8,518","8,347","8,320","8,081","8,126","8,127","8,176","$996,695,919 ","8,281","$2,315 "
56,Administrative and Waste Services,"1,311","17,824","18,191","18,134","19,492","19,718","19,744","19,882","19,803","19,846","20,977","20,896","20,228","$1,269,164,211 ","19,563","$1,248 "
561,Administrative and support services,"1,209","16,148","16,572","16,478","17,779","18,027","18,053","18,206","18,076","18,119","19,145","19,130","18,525","$1,121,919,413 ","17,856","$1,208 "
5611,Office administrative services,78,236,245,243,247,260,256,268,269,258,348,355,371,"$40,560,877 ",280,"$2,786 "
56111,Office administrative services,78,236,245,243,247,260,256,268,269,258,348,355,371,"$40,560,877 ",280,"$2,786 "
5612,Facilities support services,8,162,161,166,223,231,233,176,179,192,186,199,187,"$18,213,041 ",191,"$1,834 "
56121,Facilities support services,8,162,161,166,223,231,233,176,179,192,186,199,187,"$18,213,041 ",191,"$1,834 "
5613,Employment services,213,"5,583","5,616","5,697","5,478","5,530","5,510","5,571","5,511","5,762","6,123","6,405","6,348","$313,975,554 ","5,762","$1,048 "
56131,Employment placement and executive search,84,797,797,792,811,847,809,812,802,811,984,"1,044","1,086","$58,607,438 ",866,"$1,301 "
56132,Temporary help services,129,"4,786","4,819","4,905","4,667","4,683","4,701","4,759","4,709","4,951","5,139","5,361","5,262","$255,368,117 ","4,896","$1,003 "
5614,Business support services,83,642,644,636,656,637,650,686,692,677,703,720,696,"$47,652,992 ",670,"$1,368 "
56141,Document preparation services,7,20,19,19,19,19,20,21,21,20,21,19,20,"$992,444 ",20,$954 
56142,Telephone call centers,15,121,120,119,121,121,124,120,118,120,117,127,118,"$6,939,636 ",121,"$1,103 "
56143,Business service centers,20,103,100,99,102,97,102,105,106,99,97,100,102,"$3,797,970 ",101,$723 
56149,Other business support services,31,226,235,231,244,232,240,265,274,265,298,302,288,"$20,287,258 ",258,"$1,512 "
5615,Travel arrangement and reservation services,45,777,769,763,749,749,757,759,748,731,747,740,731,"$201,338,862 ",752,"$5,149 "
56152,Tour operators,7,13,13,13,15,15,12,14,15,15,15,14,14,"$2,037,460 ",14,"$2,799 "
56159,Other travel arrangement services,10,126,127,127,127,125,137,136,131,132,141,140,138,"$19,945,856 ",132,"$2,906 "
5616,Investigation and security services,69,"3,409","3,408","3,354","3,493","3,492","3,412","3,435","3,435","3,442","3,617","3,585","3,591","$161,072,178 ","3,473",$892 
56161,Security and armored car services,39,"3,050","3,064","3,009","3,147","3,143","3,064","3,091","3,090","3,099","3,273","3,242","3,241","$128,542,291 ","3,126",$791 
56162,Security systems services,30,359,344,345,346,349,348,344,345,343,344,343,350,"$32,529,888 ",347,"$1,803 "
5617,Services to buildings and dwellings,655,"5,091","5,473","5,364","6,658","6,844","6,921","7,013","6,917","6,749","6,910","6,768","6,241","$305,940,821 ","6,412",$918 
56171,Exterminating and pest control services,31,135,134,141,169,179,191,217,217,218,213,195,183,"$10,335,878 ",183,"$1,086 "
56172,Janitorial services,151,"2,924","2,965","3,003","2,996","2,931","2,856","2,917","2,879","2,835","2,920","2,875","2,814","$92,552,856 ","2,908",$612 
56173,Landscaping services,407,"1,703","1,980","1,899","3,157","3,388","3,515","3,519","3,468","3,340","3,366","3,307","2,888","$182,260,464 ","2,962","$1,183 "
56174,Carpet and upholstery cleaning services,19,155,138,136,142,144,149,152,151,145,160,162,160,"$8,398,385 ",150,"$1,077 "
56179,Other services to buildings and dwellings,47,174,256,185,194,202,210,208,202,211,251,229,196,"$12,393,238 ",210,"$1,135 "
5619,Other support services,58,248,256,255,275,284,314,298,325,308,511,358,360,"$33,165,087 ",316,"$2,018 "
56191,Packaging and labeling services,6,74,72,71,72,77,73,72,71,65,74,77,77,"$6,796,636 ",73,"$1,790 "
56192,Convention and trade show organizers,25,81,86,89,104,105,142,131,154,149,334,177,181,"$11,642,780 ",144,"$1,555 "
56199,All other support services,27,93,98,95,99,102,99,95,100,94,103,104,102,"$14,725,671 ",99,"$2,860 "
562,Waste management and remediation services,102,"1,676","1,619","1,656","1,713","1,691","1,691","1,676","1,727","1,727","1,832","1,766","1,703","$147,244,798 ","1,708","$1,658 "
5621,Waste collection,34,534,537,525,528,525,541,558,557,555,567,571,556,"$50,730,901 ",546,"$1,787 "
56211,Waste collection,34,534,537,525,528,525,541,558,557,555,567,571,556,"$50,730,901 ",546,"$1,787 "
5622,Waste treatment and disposal,19,414,410,425,423,420,419,418,419,412,408,411,408,"$32,897,742 ",416,"$1,521 "
56221,Waste treatment and disposal,19,414,410,425,423,420,419,418,419,412,408,411,408,"$32,897,742 ",416,"$1,521 "
5629,Remediation and other waste services,49,728,672,706,762,746,731,700,751,760,857,784,739,"$63,616,155 ",746,"$1,640 "
56291,Remediation services,29,566,523,549,594,578,563,541,585,593,678,599,557,"$46,550,764 ",577,"$1,551 "
56299,All other waste management services,16,150,135,145,154,154,156,148,155,155,168,174,171,"$16,364,355 ",157,"$2,004 "
1025,Education and Health Services,"6,433","81,700","82,456","83,669","84,563","84,598","83,824","78,841","78,017","84,500","85,659","86,232","86,358","$5,098,064,986 ","83,353","$1,176 "
61,Educational Services,528,"29,087","29,810","30,564","30,630","30,599","29,621","24,605","23,792","30,031","31,177","31,640","31,327","$1,958,643,601 ","29,408","$1,281 "
611,Educational services,528,"29,087","29,810","30,564","30,630","30,599","29,621","24,605","23,792","30,031","31,177","31,640","31,327","$1,958,643,601 ","29,408","$1,281 "
6111,Elementary and secondary schools,96,"21,994","22,007","22,071","22,166","22,464","22,399","17,323","16,652","22,478","22,347","22,544","22,785","$1,510,791,778 ","21,436","$1,355 "
61111,Elementary and secondary schools,96,"21,994","22,007","22,071","22,166","22,464","22,399","17,323","16,652","22,478","22,347","22,544","22,785","$1,510,791,778 ","21,436","$1,355 "
6113,Colleges and universities,21,"4,184","4,757","5,409","5,298","4,894","4,123","3,877","3,820","4,733","5,388","5,584","5,150","$305,971,541 ","4,768","$1,234 "
61131,Colleges and universities,21,"4,184","4,757","5,409","5,298","4,894","4,123","3,877","3,820","4,733","5,388","5,584","5,150","$305,971,541 ","4,768","$1,234 "
6114,"Business, computer and management training",46,289,297,300,310,312,309,318,314,293,295,296,289,"$39,869,344 ",302,"$2,539 "
61143,Management training,37,206,210,213,219,224,218,227,229,214,221,222,215,"$20,225,913 ",218,"$1,784 "
6115,Technical and trade schools,25,157,159,161,161,163,152,150,155,158,167,169,162,"$8,748,980 ",160,"$1,052 "
61151,Technical and trade schools,25,157,159,161,161,163,152,150,155,158,167,169,162,"$8,748,980 ",160,"$1,052 "
6116,Other schools and instruction,261,"1,791","1,782","1,794","1,873","1,932","1,875","2,169","2,104","1,733","2,106","2,170","2,092","$48,031,104 ","1,952",$473 
61161,Fine arts schools,73,465,452,451,474,478,530,582,594,415,549,556,538,"$13,454,840 ",507,$510 
61162,Sports and recreation instruction,94,672,676,737,727,756,757,852,862,708,804,838,826,"$17,503,296 ",768,$438 
61163,Language schools,7,73,75,26,71,76,22,20,21,18,84,85,81,"$685,062 ",54,$244 
61169,All other schools and instruction,87,581,579,580,601,622,566,715,627,592,669,691,647,"$16,387,906 ",622,$507 
6117,Educational support services,77,328,331,339,339,349,358,389,374,348,384,391,375,"$21,314,407 ",359,"$1,142 "
61171,Educational support services,77,328,331,339,339,349,358,389,374,348,384,391,375,"$21,314,407 ",359,"$1,142 "
62,Health Care and Social Assistance,"5,905","52,613","52,646","53,105","53,933","53,999","54,203","54,236","54,225","54,469","54,482","54,592","55,031","$3,139,421,386 ","53,946","$1,119 "
621,Ambulatory health care services,"1,541","23,135","23,340","23,590","23,755","23,789","23,819","23,965","23,960","23,838","24,115","24,287","24,359","$1,644,981,849 ","23,813","$1,328 "
6211,Offices of physicians,467,"6,383","6,401","6,399","6,434","6,458","6,511","6,578","6,570","6,540","6,714","6,720","6,769","$648,502,218 ","6,540","$1,907 "
62111,Offices of physicians,467,"6,383","6,401","6,399","6,434","6,458","6,511","6,578","6,570","6,540","6,714","6,720","6,769","$648,502,218 ","6,540","$1,907 "
6212,Offices of dentists,419,"3,444","3,449","3,419","3,393","3,384","3,331","3,475","3,433","3,309","3,462","3,486","3,489","$235,003,161 ","3,428","$1,318 "
62121,Offices of dentists,419,"3,444","3,449","3,419","3,393","3,384","3,331","3,475","3,433","3,309","3,462","3,486","3,489","$235,003,161 ","3,428","$1,318 "
6213,Offices of other health practitioners,387,"3,230","3,255","3,402","3,502","3,537","3,597","3,640","3,662","3,589","3,683","3,712","3,724","$216,919,401 ","3,544","$1,177 "
62131,Offices of chiropractors,74,297,306,303,303,303,315,329,329,331,332,340,349,"$17,715,606 ",320,"$1,065 "
62132,Offices of optometrists,43,247,239,243,242,238,247,247,240,239,240,235,240,"$15,895,347 ",241,"$1,268 "
62133,Offices of mental health practitioners,85,"1,033","1,037","1,037","1,085","1,086","1,093","1,095","1,105","1,079","1,112","1,122","1,110","$70,940,951 ","1,083","$1,260 "
62134,Offices of specialty therapists,114,"1,377","1,398","1,539","1,582","1,617","1,656","1,680","1,705","1,659","1,699","1,724","1,734","$98,141,708 ","1,614","$1,169 "
62139,Offices of all other health practitioners,71,276,275,280,290,293,286,289,283,281,300,291,291,"$14,225,790 ",286,$957 
6214,Outpatient care centers,68,"1,675","1,673","1,694","1,665","1,655","1,669","1,629","1,674","1,683","1,668","1,703","1,674","$98,706,148 ","1,672","$1,135 "
62141,Family planning centers,3,23,22,22,25,27,22,26,25,20,22,19,21,"$644,528 ",23,$539 
62142,Outpatient mental health centers,25,556,556,558,563,547,561,545,551,556,544,557,532,"$26,167,698 ",552,$912 
62149,Other outpatient care centers,40,"1,096","1,095","1,114","1,077","1,081","1,086","1,058","1,098","1,107","1,102","1,127","1,121","$71,893,921 ","1,097","$1,260 "
6215,Medical and diagnostic laboratories,55,"1,196","1,199","1,202","1,227","1,232","1,254","1,223","1,212","1,186","1,218","1,233","1,253","$122,336,977 ","1,220","$1,928 "
62151,Medical and diagnostic laboratories,55,"1,196","1,199","1,202","1,227","1,232","1,254","1,223","1,212","1,186","1,218","1,233","1,253","$122,336,977 ","1,220","$1,928 "
6216,Home health care services,125,"6,244","6,312","6,299","6,318","6,376","6,357","6,392","6,363","6,492","6,405","6,441","6,488","$261,617,509 ","6,353",$792 
62161,Home health care services,125,"6,244","6,312","6,299","6,318","6,376","6,357","6,392","6,363","6,492","6,405","6,441","6,488","$261,617,509 ","6,353",$792 
6219,Other ambulatory health care services,20,963,"1,051","1,175","1,216","1,147","1,100","1,028","1,046","1,039",965,992,962,"$61,896,434 ","1,057","$1,126 "
62199,All other ambulatory health care services,19,400,397,397,398,398,397,401,399,398,340,342,344,"$25,389,202 ",384,"$1,271 "
622,Hospitals,23,"7,845","7,734","7,790","7,934","7,861","7,878","7,957","7,933","7,899","7,804","7,772","7,794","$595,173,330 ","7,850","$1,458 "
6221,General medical and surgical hospitals,15,"6,800","6,745","6,799","6,940","6,869","6,878","6,956","6,939","6,941","6,870","6,844","6,866","$533,609,689 ","6,871","$1,493 "
62211,General medical and surgical hospitals,15,"6,800","6,745","6,799","6,940","6,869","6,878","6,956","6,939","6,941","6,870","6,844","6,866","$533,609,689 ","6,871","$1,493 "
6222,Psychiatric and substance abuse hospitals,4,508,479,482,469,474,489,501,497,488,464,464,471,"$31,783,483 ",482,"$1,268 "
62221,Psychiatric and substance abuse hospitals,4,508,479,482,469,474,489,501,497,488,464,464,471,"$31,783,483 ",482,"$1,268 "
6223,Other hospitals,4,537,510,509,525,518,511,500,497,470,470,464,457,"$29,780,158 ",497,"$1,152 "
62231,Other hospitals,4,537,510,509,525,518,511,500,497,470,470,464,457,"$29,780,158 ",497,"$1,152 "
623,Nursing and residential care facilities,244,"9,642","9,588","9,653","9,657","9,711","9,789","9,815","9,766","9,610","9,547","9,456","9,635","$470,532,763 ","9,658",$937 
6231,"Nursing care facilities, skilled nursing",48,"4,057","4,050","4,059","4,015","4,023","4,063","4,070","4,056","3,955","3,916","3,930","4,007","$203,308,618 ","4,017",$973 
62311,"Nursing care facilities, skilled nursing",48,"4,057","4,050","4,059","4,015","4,023","4,063","4,070","4,056","3,955","3,916","3,930","4,007","$203,308,618 ","4,017",$973 
6232,Residential mental health facilities,133,"2,162","2,168","2,180","2,227","2,248","2,253","2,239","2,226","2,222","2,198","2,093","2,022","$112,666,598 ","2,187",$991 
62321,Residential developmental disability homes,99,"1,231","1,235","1,243","1,243","1,245","1,234","1,225","1,215","1,197","1,177","1,084","1,013","$55,029,762 ","1,195",$886 
62322,Residential mental and substance abuse care,34,931,933,937,984,"1,003","1,019","1,014","1,011","1,025","1,021","1,009","1,009","$57,636,836 ",991,"$1,118 "
6233,"Continuing care, assisted living facilities",40,"2,665","2,614","2,648","2,637","2,655","2,668","2,715","2,695","2,642","2,624","2,622","2,833","$119,769,908 ","2,668",$863 
62331,"Continuing care, assisted living facilities",40,"2,665","2,614","2,648","2,637","2,655","2,668","2,715","2,695","2,642","2,624","2,622","2,833","$119,769,908 ","2,668",$863 
6239,Other residential care facilities,23,758,756,766,778,785,805,791,789,791,809,811,773,"$34,787,639 ",786,$851 
