NAICS,Description,No. of Establishments,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Total Wages,Average Monthly Employment,Average Weekly Wages
52,Finance and Insurance,"1,291","22,760","22,678","22,660","22,556","22,512","22,546","22,452","22,320","21,780","22,070","22,013","21,828","$2,656,766,085 ","22,348","$2,286 "
522,Credit intermediation and related activities,398,"8,659","8,599","8,570","8,518","8,461","8,464","8,338","8,214","7,837","7,797","7,778","7,601","$1,013,318,559 ","8,236","$2,366 "
5221,Depository credit intermediation,286,"7,787","7,726","7,679","7,609","7,539","7,529","7,384","7,255","6,902","6,806","6,775","6,583","$816,589,330 ","7,298","$2,152 "
52211,Commercial banking,154,"6,239","6,190","6,136","6,082","6,011","5,989","5,832","5,707","5,366","5,274","5,255","5,043","$672,518,140 ","5,760","$2,245 "
52212,Savings institutions,100,"1,152","1,139","1,144","1,129","1,125","1,134","1,147","1,131","1,125","1,131","1,126","1,133","$93,426,139 ","1,135","$1,583 "
52213,Credit unions,30,346,346,347,340,344,342,338,340,333,329,320,333,"$25,247,798 ",338,"$1,436 "
5222,Nondepository credit intermediation,69,587,589,605,622,627,636,640,651,627,660,665,674,"$148,693,092 ",632,"$4,524 "
52222,Sales financing,12,85,87,87,74,83,84,84,85,82,83,83,86,"$8,522,765 ",84,"$1,951 "
52229,Other nondepository credit intermediation,55,500,500,516,546,542,550,554,564,543,575,580,586,"$140,023,561 ",546,"$4,932 "
5223,Activities related to credit intermediation,43,285,284,286,287,295,299,314,308,308,331,338,344,"$48,036,137 ",307,"$3,009 "
52231,Mortgage and nonmortgage loan brokers,27,102,98,97,95,97,97,112,112,104,112,117,123,"$19,344,620 ",106,"$3,510 "
523,"Securities, commodity contracts, investments",440,"3,455","3,446","3,427","3,398","3,395","3,401","3,421","3,443","3,387","3,422","3,412","3,384","$521,124,351 ","3,416","$2,934 "
5231,Securities and commodity contracts brokerage,95,530,519,515,509,508,514,516,520,496,498,507,488,"$123,267,998 ",510,"$4,648 "
52311,Investment banking and securities dealing,22,87,91,89,90,88,96,95,92,84,83,85,83,"$26,033,663 ",89,"$5,625 "
52312,Securities brokerage,70,439,424,421,414,415,414,420,427,411,414,421,404,"$97,134,168 ",419,"$4,458 "
5232,Securities and commodity exchanges,3,2,2,2,2,2,3,4,5,6,5,5,5,"$747,863 ",4,"$3,595 "
52321,Securities and commodity exchanges,3,2,2,2,2,2,3,4,5,6,5,5,5,"$747,863 ",4,"$3,595 "
5239,Other financial investment activities,342,"2,923","2,925","2,910","2,887","2,885","2,884","2,901","2,918","2,885","2,919","2,900","2,891","$397,108,490 ","2,902","$2,632 "
52391,Miscellaneous intermediation,23,54,53,51,47,51,53,53,52,52,55,57,57,"$10,948,780 ",53,"$3,973 "
52392,Portfolio management,122,938,940,926,932,929,912,931,931,924,931,910,909,"$180,579,876 ",926,"$3,750 "
52393,Investment advice,174,"1,123","1,130","1,129","1,124","1,117","1,121","1,113","1,127","1,113","1,143","1,145","1,142","$139,009,244 ","1,127","$2,372 "
524,Insurance carriers and related activities,448,"10,641","10,628","10,658","10,635","10,651","10,676","10,688","10,658","10,551","10,844","10,816","10,836","$1,121,218,877 ","10,690","$2,017 "
5241,Insurance carriers,66,"7,289","7,273","7,326","7,326","7,332","7,378","7,352","7,341","7,301","7,525","7,513","7,538","$766,869,173 ","7,375","$2,000 "
52411,Direct life and health insurance carriers,29,"4,654","4,646","4,709","4,682","4,688","4,721","4,686","4,685","4,667","4,889","4,877","4,905","$454,626,126 ","4,734","$1,847 "
52412,"Direct insurers, except life and health",34,"2,623","2,615","2,607","2,634","2,633","2,646","2,653","2,643","2,621","2,623","2,619","2,613","$308,032,320 ","2,628","$2,254 "
5242,Insurance agencies and brokerages,382,"3,352","3,355","3,332","3,309","3,319","3,298","3,336","3,317","3,250","3,319","3,303","3,298","$354,349,704 ","3,316","$2,055 "
52421,Insurance agencies and brokerages,312,"2,059","2,049","2,042","2,033","2,041","2,023","2,062","2,056","1,999","2,051","2,049","2,044","$221,932,299 ","2,042","$2,090 "
52429,Other insurance related activities,70,"1,293","1,306","1,290","1,276","1,278","1,275","1,274","1,261","1,251","1,268","1,254","1,254","$132,417,405 ","1,273","$2,000 "
525,"Funds, trusts, and other financial vehicles",5,5,5,5,5,5,5,5,5,5,7,7,7,"$1,104,298 ",6,"$3,539 "
53,Real Estate and Rental and Leasing,915,"6,244","6,201","6,132","5,529","5,607","5,686","5,751","5,762","5,581","5,754","5,719","5,715","$427,068,178 ","5,807","$1,414 "
531,Real estate,797,"5,077","5,040","4,986","4,643","4,676","4,736","4,811","4,832","4,670","4,819","4,784","4,804","$356,777,129 ","4,823","$1,423 "
5311,Lessors of real estate,198,"1,819","1,816","1,804","1,706","1,710","1,735","1,757","1,759","1,693","1,765","1,761","1,770","$121,088,739 ","1,758","$1,325 "
53111,Lessors of residential buildings,96,"1,330","1,332","1,331","1,267","1,275","1,288","1,311","1,309","1,237","1,302","1,299","1,309","$79,670,195 ","1,299","$1,179 "
53112,Lessors of nonresidential buildings,56,357,354,349,319,317,328,325,333,336,343,340,345,"$34,790,751 ",337,"$1,985 "
53113,Miniwarehouse and self-storage unit operators,32,76,74,70,70,69,68,71,69,67,70,73,72,"$2,970,688 ",71,$805 
53119,Lessors of other real estate property,14,56,56,54,50,49,51,50,48,53,50,49,44,"$3,657,105 ",51,"$1,379 "
5312,Offices of real estate agents and brokers,270,669,659,642,566,592,590,610,610,593,640,636,622,"$46,602,822 ",619,"$1,448 "
53121,Offices of real estate agents and brokers,270,669,659,642,566,592,590,610,610,593,640,636,622,"$46,602,822 ",619,"$1,448 "
5313,Activities related to real estate,329,"2,589","2,565","2,540","2,371","2,374","2,411","2,444","2,463","2,384","2,414","2,387","2,412","$189,085,568 ","2,446","$1,487 "
53131,Real estate property managers,247,"2,413","2,403","2,386","2,230","2,213","2,236","2,269","2,279","2,225","2,243","2,223","2,251","$172,124,913 ","2,281","$1,451 "
53132,Offices of real estate appraisers,19,38,32,34,33,34,33,32,33,31,32,33,31,"$2,244,881 ",33,"$1,308 "
53139,Other activities related to real estate,63,138,130,120,108,127,142,143,151,128,139,131,130,"$14,715,774 ",132,"$2,144 "
532,Rental and leasing services,114,"1,162","1,156","1,141",882,929,947,937,927,908,934,933,909,"$69,972,819 ",980,"$1,373 "
5321,Automotive equipment rental and leasing,38,404,413,413,329,308,310,314,300,304,314,323,320,"$16,750,237 ",338,$953 
53211,Passenger car rental and leasing,22,157,159,162,91,88,97,92,88,90,99,105,109,"$3,825,028 ",111,$663 
53212,"Truck, trailer, and RV rental and leasing",16,247,254,251,238,220,213,222,212,214,215,218,211,"$12,925,209 ",226,"$1,100 "
5322,Consumer goods rental,21,194,182,165,125,127,130,127,134,124,118,116,112,"$8,265,914 ",138,"$1,152 "
53228,Other Consumer Goods Rental,17,154,150,132,117,119,118,119,126,119,113,111,107,"$7,465,442 ",124,"$1,158 "
5323,General rental centers,12,108,109,109,70,73,75,78,81,80,80,80,76,"$6,710,521 ",85,"$1,518 "
53231,General rental centers,12,108,109,109,70,73,75,78,81,80,80,80,76,"$6,710,521 ",85,"$1,518 "
5324,Machinery and equipment rental and leasing,43,456,452,454,358,421,432,418,412,400,422,414,401,"$38,246,148 ",420,"$1,751 "
53241,Heavy machinery rental and leasing,21,277,282,280,252,290,299,307,297,284,295,286,273,"$28,105,586 ",285,"$1,896 "
53242,Office equipment rental and leasing,4,42,43,43,39,39,35,36,35,33,31,33,34,"$2,682,022 ",37,"$1,394 "
53249,Other machinery rental and leasing,18,137,127,131,67,92,98,75,80,83,96,95,94,"$7,458,540 ",98,"$1,464 "
1024,Professional and Business Services,"4,785","51,867","51,404","51,580","46,749","48,640","49,204","49,675","50,109","49,724","50,504","50,923","50,768","$5,144,447,460 ","50,096","$1,975 "
54,Professional and Technical Services,"3,382","23,446","23,652","23,525","21,934","22,201","22,270","22,572","22,674","22,329","22,631","22,770","22,793","$2,933,878,317 ","22,733","$2,482 "
541,Professional and technical services,"3,382","23,446","23,652","23,525","21,934","22,201","22,270","22,572","22,674","22,329","22,631","22,770","22,793","$2,933,878,317 ","22,733","$2,482 "
5411,Legal services,603,"2,166","2,198","2,170","1,993","2,102","2,125","2,149","2,181","2,096","2,178","2,198","2,148","$217,096,096 ","2,142","$1,949 "
54111,Offices of lawyers,580,"2,090","2,124","2,097","1,930","2,034","2,058","2,079","2,113","2,026","2,107","2,128","2,077","$212,138,960 ","2,072","$1,969 "
54119,Other legal services,23,76,74,73,63,68,67,70,68,70,71,70,71,"$4,957,136 ",70,"$1,362 "
5412,Accounting and bookkeeping services,448,"2,961","3,131","3,169","2,888","2,791","2,759","2,903","2,810","2,775","2,890","2,833","2,896","$270,723,302 ","2,901","$1,795 "
54121,Accounting and bookkeeping services,448,"2,961","3,131","3,169","2,888","2,791","2,759","2,903","2,810","2,775","2,890","2,833","2,896","$270,723,302 ","2,901","$1,795 "
5413,Architectural and engineering services,331,"3,267","3,259","3,258","3,053","3,076","3,172","3,195","3,186","3,075","3,161","3,178","3,173","$352,254,478 ","3,171","$2,136 "
54131,Architectural services,69,394,398,392,368,388,393,382,370,362,373,375,373,"$36,633,213 ",381,"$1,849 "
54132,Landscape architectural services,21,59,51,50,58,74,73,70,68,68,72,70,69,"$4,247,723 ",65,"$1,257 "
54133,Engineering services,186,"2,053","2,051","2,048","1,896","1,902","1,959","2,034","2,028","1,937","2,011","2,017","2,006","$237,360,600 ","1,995","$2,288 "
54134,Drafting services,7,12,8,8,9,13,14,9,9,10,10,9,9,"$481,202 ",10,$925 
54135,Building inspection services,11,60,56,56,49,51,50,52,51,50,51,51,56,"$3,838,805 ",53,"$1,393 "
54137,Other surveying and mapping services,14,84,87,88,75,82,83,76,81,83,72,73,78,"$5,511,492 ",80,"$1,325 "
54138,Testing laboratories,22,604,607,615,597,565,599,572,579,565,571,582,581,"$64,137,444 ",586,"$2,105 "
5414,Specialized design services,92,254,265,255,202,224,230,234,241,242,261,264,261,"$18,282,085 ",244,"$1,441 "
54141,Interior design services,37,73,82,79,69,78,79,75,77,71,81,81,78,"$5,219,338 ",77,"$1,304 "
54142,Industrial design services,4,8,8,9,10,11,9,10,8,11,9,9,10,"$1,131,230 ",9,"$2,417 "
54143,Graphic design services,33,96,100,95,69,76,83,86,86,91,97,96,92,"$6,392,971 ",89,"$1,381 "
54149,Other specialized design services,18,77,75,72,54,59,59,63,70,69,74,78,81,"$5,538,546 ",69,"$1,544 "
5415,Computer systems design and related services,674,"6,010","5,906","5,818","5,772","5,739","5,624","5,782","5,779","5,629","5,660","5,683","5,654","$1,168,174,083 ","5,755","$3,904 "
54151,Computer systems design and related services,674,"6,010","5,906","5,818","5,772","5,739","5,624","5,782","5,779","5,629","5,660","5,683","5,654","$1,168,174,083 ","5,755","$3,904 "
5416,Management and technical consulting services,663,"3,999","4,021","3,999","3,829","3,876","3,899","3,965","4,003","3,929","3,761","3,766","3,776","$433,566,859 ","3,902","$2,137 "
54161,Management consulting services,530,"3,491","3,493","3,466","3,366","3,368","3,399","3,450","3,471","3,417","3,251","3,258","3,253","$377,467,514 ","3,390","$2,141 "
54162,Environmental consulting services,26,141,138,139,123,154,150,151,157,149,138,135,140,"$11,722,857 ",143,"$1,577 "
54169,Other technical consulting services,107,367,390,394,340,354,350,364,375,363,372,373,383,"$44,376,488 ",369,"$2,313 "
5417,Scientific research and development services,156,"1,529","1,528","1,527","1,516","1,543","1,558","1,614","1,630","1,625","1,692","1,697","1,688","$264,012,908 ","1,596","$3,181 "
54171,"Research and Dev in Phys, Eng, and Life Sci",143,"1,509","1,504","1,506","1,494","1,515","1,530","1,578","1,590","1,590","1,652","1,646","1,633","$260,513,366 ","1,562","$3,207 "
54172,Social science and humanities research,13,20,24,21,22,28,28,36,40,35,40,51,55,"$3,499,542 ",33,"$2,039 "
5418,"Advertising, PR, and related services",147,"1,380","1,447","1,425","1,248","1,212","1,207","1,052","1,142","1,259","1,263","1,342","1,363","$83,641,685 ","1,278","$1,259 "
54181,Advertising agencies,53,350,373,342,312,311,305,248,252,260,268,276,276,"$32,499,826 ",298,"$2,097 "
54182,Public relations agencies,19,64,64,64,58,54,55,54,54,57,53,56,55,"$7,495,856 ",57,"$2,529 "
54183,Media buying agencies,4,8,8,8,8,9,9,8,7,7,7,7,7,"$965,494 ",8,"$2,321 "
54184,Media representatives,3,8,8,8,8,5,5,5,5,5,5,5,5,"$716,914 ",6,"$2,298 "
54185,  Outdoor advertising,6,13,12,13,6,9,10,7,9,8,8,11,6,"$717,917 ",9,"$1,534 "
54186,Direct mail advertising,8,35,35,35,40,40,39,36,36,36,37,37,36,"$3,296,121 ",37,"$1,713 "
54187,Advertising material distribution services,5,36,30,34,15,14,14,20,23,24,26,25,24,"$1,983,742 ",24,"$1,590 "
54189,Other services related to advertising,49,866,917,921,801,770,770,674,756,862,859,925,954,"$35,965,815 ",840,$823 
5419,Other professional and technical services,268,"1,880","1,897","1,904","1,433","1,638","1,696","1,678","1,702","1,699","1,765","1,809","1,834","$126,126,820 ","1,745","$1,390 "
54191,Marketing research and public opinion polling,22,140,139,140,113,118,118,99,103,103,104,107,107,"$14,936,355 ",116,"$2,476 "
54192,Photographic services,33,146,139,140,59,75,88,75,80,76,97,104,100,"$5,289,893 ",98,"$1,038 "
54194,Veterinary services,64,"1,004","1,009","1,033",813,957,"1,007","1,037","1,051","1,051","1,077","1,103","1,130","$55,904,284 ","1,023","$1,051 "
54199,All other professional and technical services,146,509,526,512,408,443,446,465,466,467,485,492,494,"$48,632,868 ",476,"$1,965 "
55,Management of Companies and Enterprises,171,"8,706","8,633","8,693","7,917","7,923","8,157","8,336","8,363","8,384","8,361","8,437","8,551","$1,028,132,783 ","8,372","$2,362 "
551,Management of companies and enterprises,171,"8,706","8,633","8,693","7,917","7,923","8,157","8,336","8,363","8,384","8,361","8,437","8,551","$1,028,132,783 ","8,372","$2,362 "
5511,Management of companies and enterprises,171,"8,706","8,633","8,693","7,917","7,923","8,157","8,336","8,363","8,384","8,361","8,437","8,551","$1,028,132,783 ","8,372","$2,362 "
55111,Management of companies and enterprises,171,"8,706","8,633","8,693","7,917","7,923","8,157","8,336","8,363","8,384","8,361","8,437","8,551","$1,028,132,783 ","8,372","$2,362 "
56,Administrative and Waste Services,"1,232","19,715","19,119","19,362","16,898","18,516","18,777","18,767","19,072","19,011","19,512","19,716","19,424","$1,182,436,360 ","18,991","$1,197 "
561,Administrative and support services,"1,138","18,021","17,458","17,649","15,235","16,850","17,091","17,069","17,355","17,307","17,788","17,964","17,632","$1,044,860,592 ","17,285","$1,162 "
5611,Office administrative services,66,441,451,464,443,460,478,465,481,482,505,522,534,"$55,401,351 ",477,"$2,234 "
56111,Office administrative services,66,441,451,464,443,460,478,465,481,482,505,522,534,"$55,401,351 ",477,"$2,234 "
5612,Facilities support services,6,171,177,163,159,160,169,175,174,178,195,199,212,"$18,381,544 ",178,"$1,986 "
56121,Facilities support services,6,171,177,163,159,160,169,175,174,178,195,199,212,"$18,381,544 ",178,"$1,986 "
5613,Employment services,199,"5,635","5,550","5,556","4,008","4,566","4,729","4,788","4,953","5,162","5,431","5,676","5,737","$277,574,059 ","5,149","$1,037 "
56131,Employment placement and executive search,73,846,846,849,741,909,850,819,789,812,827,852,926,"$72,000,096 ",839,"$1,650 "
56132,Temporary help services,126,"4,789","4,704","4,707","3,267","3,657","3,879","3,969","4,164","4,350","4,604","4,824","4,811","$205,573,963 ","4,310",$917 
5614,Business support services,78,668,666,645,589,595,596,594,607,610,641,678,673,"$46,026,656 ",630,"$1,405 "
56141,Document preparation services,8,35,31,14,16,16,17,15,16,17,19,20,21,"$840,370 ",20,$808 
56142,Telephone call centers,14,128,135,134,125,121,121,126,127,129,127,131,125,"$6,969,822 ",127,"$1,055 "
56143,Business service centers,20,114,107,112,93,90,90,91,93,95,101,104,109,"$3,728,033 ",100,$717 
56149,Other business support services,27,210,215,216,182,195,193,187,196,200,219,244,242,"$18,443,305 ",208,"$1,705 "
5615,Travel arrangement and reservation services,44,"1,391","1,374","1,327","1,264","1,212",914,862,835,816,810,796,786,"$201,469,144 ","1,032","$3,754 "
56152,Tour operators,7,16,16,15,13,14,14,13,14,14,14,14,11,"$1,996,414 ",14,"$2,742 "
56159,Other travel arrangement services,9,127,129,127,125,123,122,122,119,118,125,124,127,"$14,944,114 ",124,"$2,318 "
5616,Investigation and security services,69,"3,533","3,592","3,480","3,201","3,164","3,154","3,147","3,193","3,166","3,277","3,324","3,321","$143,518,413 ","3,296",$837 
56161,Security and armored car services,40,"3,166","3,218","3,108","2,887","2,833","2,809","2,794","2,841","2,819","2,927","2,976","2,972","$114,381,161 ","2,946",$747 
56162,Security systems services,29,367,374,372,314,331,345,353,352,347,350,348,349,"$29,137,252 ",350,"$1,601 "
5617,Services to buildings and dwellings,622,"5,722","5,248","5,620","5,306","6,405","6,762","6,801","6,848","6,656","6,665","6,522","6,111","$277,075,080 ","6,222",$856 
56171,Exterminating and pest control services,27,133,131,137,143,153,163,175,183,164,151,140,130,"$8,689,529 ",150,"$1,114 "
56172,Janitorial services,143,"3,183","3,111","3,123","2,650","2,779","2,847","2,915","2,926","2,914","2,980","2,932","2,955","$90,242,189 ","2,943",$590 
56173,Landscaping services,385,"1,987","1,653","1,983","2,247","3,111","3,372","3,345","3,364","3,198","3,136","3,073","2,648","$158,961,266 ","2,760","$1,108 "
56174,Carpet and upholstery cleaning services,19,185,180,178,136,165,174,170,175,176,174,173,169,"$8,233,716 ",171,$926 
56179,Other services to buildings and dwellings,48,234,173,199,130,197,206,196,200,204,224,204,209,"$10,948,379 ",198,"$1,063 "
5619,Other support services,54,460,400,394,265,288,289,237,264,237,264,247,258,"$25,414,345 ",300,"$1,629 "
56191,Packaging and labeling services,6,70,72,73,71,70,71,71,71,70,70,71,76,"$6,766,643 ",71,"$1,833 "
56192,Convention and trade show organizers,21,304,241,232,118,137,136,83,101,77,92,86,82,"$11,490,661 ",141,"$1,567 "
56199,All other support services,27,86,87,89,76,81,82,83,92,90,102,90,100,"$7,157,041 ",88,"$1,564 "
562,Waste management and remediation services,94,"1,694","1,661","1,713","1,663","1,666","1,686","1,698","1,717","1,704","1,724","1,752","1,792","$137,575,768 ","1,706","$1,551 "
5621,Waste collection,32,649,616,655,577,588,612,620,619,618,620,637,642,"$52,033,210 ",621,"$1,611 "
56211,Waste collection,32,649,616,655,577,588,612,620,619,618,620,637,642,"$52,033,210 ",621,"$1,611 "
5622,Waste treatment and disposal,19,444,455,450,432,428,427,426,418,413,407,411,412,"$31,409,350 ",427,"$1,415 "
56221,Waste treatment and disposal,19,444,455,450,432,428,427,426,418,413,407,411,412,"$31,409,350 ",427,"$1,415 "
5629,Remediation and other waste services,43,601,590,608,654,650,647,652,680,673,697,704,738,"$54,133,207 ",658,"$1,582 "
56291,Remediation services,26,451,441,455,505,494,483,485,505,502,532,530,567,"$39,271,904 ",496,"$1,523 "
56292,Materials recovery facilities,3,18,17,15,6,6,12,13,17,14,13,14,12,"$696,441 ",13,"$1,030 "
56299,All other waste management services,14,132,132,138,143,150,152,154,158,157,152,160,159,"$14,164,862 ",149,"$1,828 "
1025,Education and Health Services,"6,076","88,810","89,336","88,788","74,582","74,303","74,800","71,227","72,235","79,219","82,034","82,711","82,430","$4,727,843,986 ","80,040","$1,136 "
61,Educational Services,502,"32,489","33,344","33,095","29,519","28,843","27,424","22,091","21,973","28,178","30,051","30,416","29,816","$1,892,612,632 ","28,937","$1,258 "
611,Educational services,502,"32,489","33,344","33,095","29,519","28,843","27,424","22,091","21,973","28,178","30,051","30,416","29,816","$1,892,612,632 ","28,937","$1,258 "
6111,Elementary and secondary schools,96,"24,106","24,001","23,947","22,007","21,550","20,920","15,752","15,355","20,656","21,765","22,029","22,055","$1,446,129,613 ","21,179","$1,313 "
61111,Elementary and secondary schools,96,"24,106","24,001","23,947","22,007","21,550","20,920","15,752","15,355","20,656","21,765","22,029","22,055","$1,446,129,613 ","21,179","$1,313 "
6112,Junior colleges,4,719,968,971,956,954,756,734,695,814,832,835,836,"$41,542,209 ",839,$952 
61121,Junior colleges,4,719,968,971,956,954,756,734,695,814,832,835,836,"$41,542,209 ",839,$952 
6113,Colleges and universities,21,"4,545","5,247","5,273","4,740","4,220","3,570","3,365","3,503","4,372","4,904","4,976","4,490","$294,206,903 ","4,434","$1,276 "
61131,Colleges and universities,21,"4,545","5,247","5,273","4,740","4,220","3,570","3,365","3,503","4,372","4,904","4,976","4,490","$294,206,903 ","4,434","$1,276 "
6114,"Business, computer and management training",46,424,428,423,364,370,374,361,367,351,347,342,332,"$42,890,274 ",374,"$2,205 "
61142,Computer training,9,121,122,122,114,121,127,126,129,127,126,124,118,"$21,614,696 ",123,"$3,379 "
61143,Management training,36,302,305,300,249,248,246,234,237,223,220,217,213,"$21,263,578 ",250,"$1,636 "
6115,Technical and trade schools,24,188,197,185,105,115,128,136,143,141,156,160,153,"$8,625,368 ",151,"$1,098 "
61151,Technical and trade schools,24,188,197,185,105,115,128,136,143,141,156,160,153,"$8,625,368 ",151,"$1,098 "
6116,Other schools and instruction,244,"2,176","2,170","1,968","1,119","1,367","1,401","1,469","1,635","1,584","1,764","1,787","1,649","$40,632,516 ","1,674",$467 
61161,Fine arts schools,71,535,527,516,400,459,416,469,468,505,464,461,452,"$12,024,683 ",473,$489 
61162,Sports and recreation instruction,88,903,893,743,223,400,417,447,586,548,653,672,648,"$13,505,500 ",594,$437 
61163,Language schools,8,111,108,111,83,98,100,27,50,16,72,70,17,"$943,849 ",72,$252 
61169,All other schools and instruction,77,627,642,598,413,410,468,526,531,515,575,584,532,"$14,158,483 ",535,$509 
6117,Educational support services,67,331,333,328,228,267,275,274,275,260,283,287,301,"$18,585,749 ",287,"$1,245 "
61171,Educational support services,67,331,333,328,228,267,275,274,275,260,283,287,301,"$18,585,749 ",287,"$1,245 "
62,Health Care and Social Assistance,"5,574","56,321","55,992","55,693","45,063","45,460","47,376","49,136","50,262","51,041","51,983","52,295","52,614","$2,835,231,354 ","51,103","$1,067 "
621,Ambulatory health care services,"1,490","23,331","23,218","22,970","16,935","17,780","19,559","20,803","21,556","21,688","22,320","22,476","22,640","$1,385,788,271 ","21,273","$1,253 "
6211,Offices of physicians,440,"6,511","6,503","6,399","5,002","5,028","5,311","5,905","6,134","6,109","6,242","6,266","6,345","$576,401,856 ","5,980","$1,854 "
62111,Offices of physicians,440,"6,511","6,503","6,399","5,002","5,028","5,311","5,905","6,134","6,109","6,242","6,266","6,345","$576,401,856 ","5,980","$1,854 "
6212,Offices of dentists,426,"3,568","3,549","3,438","1,004","1,676","2,781","3,181","3,318","3,260","3,402","3,442","3,431","$187,437,012 ","3,004","$1,200 "
62121,Offices of dentists,426,"3,568","3,549","3,438","1,004","1,676","2,781","3,181","3,318","3,260","3,402","3,442","3,431","$187,437,012 ","3,004","$1,200 "
6213,Offices of other health practitioners,368,"3,200","3,189","3,130","2,215","2,376","2,478","2,671","2,830","2,895","2,973","3,002","3,035","$164,387,470 ","2,833","$1,116 "
62131,Offices of chiropractors,71,294,292,286,209,235,248,244,265,272,279,287,292,"$13,992,489 ",267,"$1,008 "
62132,Offices of optometrists,42,237,234,219,61,124,164,192,215,224,227,242,232,"$12,658,899 ",198,"$1,229 "
62133,Offices of mental health practitioners,75,866,845,850,815,856,855,911,944,924,915,930,937,"$57,372,433 ",887,"$1,244 "
62134,Offices of specialty therapists,114,"1,516","1,524","1,492",929,956,998,"1,093","1,151","1,217","1,284","1,267","1,309","$68,665,167 ","1,228","$1,075 "
62139,Offices of all other health practitioners,66,287,294,283,201,205,213,231,255,258,268,276,265,"$11,698,483 ",253,$889 
6214,Outpatient care centers,67,"1,612","1,604","1,642","1,436","1,465","1,558","1,587","1,624","1,651","1,657","1,688","1,682","$90,085,007 ","1,601","$1,082 "
62142,Outpatient mental health centers,23,578,584,599,558,554,566,565,562,564,565,581,570,"$25,178,905 ",571,$848 
62149,Other outpatient care centers,41,"1,011",996,"1,017",854,885,968,998,"1,036","1,065","1,069","1,083","1,089","$64,177,351 ","1,006","$1,227 "
6215,Medical and diagnostic laboratories,48,788,774,772,594,617,709,720,739,749,758,771,776,"$64,542,754 ",731,"$1,698 "
62151,Medical and diagnostic laboratories,48,788,774,772,594,617,709,720,739,749,758,771,776,"$64,542,754 ",731,"$1,698 "
6216,Home health care services,120,"6,830","6,770","6,768","5,922","5,822","5,905","5,941","6,085","6,186","6,355","6,414","6,426","$254,006,502 ","6,285",$777 
62161,Home health care services,120,"6,830","6,770","6,768","5,922","5,822","5,905","5,941","6,085","6,186","6,355","6,414","6,426","$254,006,502 ","6,285",$777 
6219,Other ambulatory health care services,21,822,829,821,762,796,817,798,826,838,933,893,945,"$48,927,669 ",840,"$1,120 "
622,Hospitals,30,"9,116","9,036","9,042","8,701","8,648","8,795","8,383","8,383","8,351","8,206","8,277","8,282","$609,362,645 ","8,602","$1,362 "
6221,General medical and surgical hospitals,19,"8,096","8,035","8,045","7,768","7,740","7,836","7,329","7,273","7,208","7,048","7,110","7,099","$544,910,314 ","7,549","$1,388 "
62211,General medical and surgical hospitals,19,"8,096","8,035","8,045","7,768","7,740","7,836","7,329","7,273","7,208","7,048","7,110","7,099","$544,910,314 ","7,549","$1,388 "
6222,Psychiatric and substance abuse hospitals,7,503,499,494,472,461,489,527,562,597,600,627,643,"$34,021,606 ",540,"$1,212 "
62221,Psychiatric and substance abuse hospitals,7,503,499,494,472,461,489,527,562,597,600,627,643,"$34,021,606 ",540,"$1,212 "
6223,Other hospitals,4,517,502,503,461,447,470,527,548,546,558,540,540,"$30,430,726 ",513,"$1,141 "
62231,Other hospitals,4,517,502,503,461,447,470,527,548,546,558,540,540,"$30,430,726 ",513,"$1,141 "
623,Nursing and residential care facilities,242,"10,548","10,509","10,510","9,229","9,097","9,143","9,286","9,390","9,533","9,642","9,712","9,767","$450,488,367 ","9,697",$893 
6231,"Nursing care facilities, skilled nursing",49,"4,806","4,786","4,757","3,952","3,960","3,952","3,986","4,044","4,093","4,128","4,131","4,111","$213,549,375 ","4,226",$972 
62311,"Nursing care facilities, skilled nursing",49,"4,806","4,786","4,757","3,952","3,960","3,952","3,986","4,044","4,093","4,128","4,131","4,111","$213,549,375 ","4,226",$972 
6232,Residential mental health facilities,132,"2,038","2,030","2,025","1,916","1,855","1,894","1,928","1,956","2,014","2,100","2,126","2,161","$90,785,182 ","2,004",$871 
62321,Residential developmental disability homes,100,"1,242","1,242","1,251","1,192","1,134","1,177","1,212","1,234","1,259","1,353","1,353","1,358","$52,225,440 ","1,251",$803 
62322,Residential mental and substance abuse care,32,796,788,774,724,721,717,716,722,755,747,773,803,"$38,559,742 ",753,$985 
6233,"Continuing care, assisted living facilities",39,"2,968","2,936","2,964","2,668","2,606","2,616","2,677","2,686","2,678","2,671","2,717","2,741","$115,996,759 ","2,744",$813 
62331,"Continuing care, assisted living facilities",39,"2,968","2,936","2,964","2,668","2,606","2,616","2,677","2,686","2,678","2,671","2,717","2,741","$115,996,759 ","2,744",$813 
6239,Other residential care facilities,22,736,757,764,693,676,681,695,704,748,743,738,754,"$30,157,051 ",724,$801 
62399,Other residential care facilities,22,736,757,764,693,676,681,695,704,748,743,738,754,"$30,157,051 ",724,$801 
624,Social assistance,"3,812","13,326","13,229","13,171","10,198","9,935","9,879","10,664","10,933","11,469","11,815","11,830","11,925","$389,592,071 ","11,531",$650 
6241,Individual and family services,"3,492","8,456","8,423","8,403","7,683","7,733","7,744","7,882","7,839","7,911","8,013","8,008","8,155","$258,621,465 ","8,021",$620 
62411,Child and youth services,21,166,165,149,138,147,150,150,148,134,151,153,161,"$8,689,612 ",151,"$1,107 "
